color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Unnamed: 28,war_symb_title,point_symb_title,movie_description
Color,Irvin Kershner,89.0,121.0,883.0,133.0,Klaus Maria Brandauer,180.0,55500000.0,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,762,Barbara Carrera,3,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214,English,UK,PG,36000000.0,1983.0,172.0,6.2,2.35,0,,5,0,"A S.P.E.C.T.R.E. agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated."
Color,Steve Pink,265.0,101.0,38.0,318.0,Collette Wolfe,496.0,50213619.0,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,139184,1272,Crystal Lowe,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,R,36000000.0,2010.0,390.0,6.4,1.85,12000,,1,0,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
Color,Charles Martin Smith,54.0,107.0,188.0,631.0,Taylor Blackwell,11000.0,42019483.0,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,13904,Harry Connick Jr.,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,USA,PG,36000000.0,2014.0,641.0,6.4,1.85,0,,1,0,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.
Color,John Frankenheimer,126.0,124.0,287.0,475.0,James Frain,9000.0,23360779.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,10838,Clarence Williams III,0,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,R,34000000.0,2000.0,1000.0,5.7,2.35,852,,3,0,"After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist."
Color,F. Gary Gray,110.0,109.0,473.0,582.0,Jeff Kober,14000.0,26183197.0,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,38348,16611,Larenz Tate,0,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135,English,USA,R,36000000.0,2003.0,919.0,6.1,2.35,0,,5,0,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.
Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,44037,Bill Murray,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,1.85,11000,,2,0,A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.
Color,Rob Reiner,31.0,130.0,0.0,723.0,Virginia Madsen,2000.0,13052741.0,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,8531,3968,Craig T. Nelson,0,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,PG-13,36000000.0,1996.0,912.0,6.7,1.85,591,,0,0,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.
Color,Scott Hicks,95.0,127.0,96.0,577.0,Reeve Carney,746.0,14378353.0,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,2393,Daniel von Bargen,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,PG-13,36000000.0,1999.0,602.0,6.8,2.35,846,,4,0,"A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael."
Color,Mikael Håfström,267.0,114.0,101.0,2000.0,Colin O'Donoghue,12000.0,33037754.0,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,75864,19904,Toby Jones,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37000000.0,2011.0,3000.0,6.0,2.35,23000,,1,0,American seminary student Michael Kovak travels to Italy to take an exorcism course.
Color,Andrew Niccol,175.0,106.0,487.0,263.0,Xander Berkeley,685.0,12339633.0,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,1942,Mason Gamble,2,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641,English,USA,PG-13,36000000.0,1997.0,485.0,7.8,2.35,17000,,3,0,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
Color,Andrew Bergman,63.0,95.0,31.0,450.0,Nathan Lane,944.0,2954405.0,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,1977,2928,John Larroquette,0,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,R,36000000.0,2000.0,886.0,5.3,1.85,133,,2,0,"Bette Midler and Nathan Lane star in this comedy about Jacqueline Susann, the ambitious woman of dubious talent who wrote Valley of the Dolls, a best-selling novel that became a sensation."
Color,Kirk De Micco,85.0,81.0,16.0,387.0,Kenan Thompson,541.0,30105968.0,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,8860,2268,Omid Abtahi,0,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45,English,USA,G,37000000.0,2008.0,521.0,4.5,2.35,279,,1,0,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.
Color,Chris Rock,44.0,95.0,0.0,642.0,Dylan Baker,1000.0,37788228.0,Comedy,Bernie Mac,Head of State ,15046,4537,Tracy Morgan,1,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,PG-13,35200000.0,2003.0,812.0,5.4,1.85,638,,2,0,"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement."
Color,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover ,583341,17623,Mike Epps,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,R,35000000.0,2009.0,839.0,7.8,2.35,24000,,2,0,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Color,Wilson Yip,78.0,105.0,25.0,51.0,Lynn Hung,461.0,2126511.0,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,21912,615,Kwok-Kwan Chan,0,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong Kong,PG-13,36000000.0,2015.0,79.0,7.2,2.35,12000,,1,0,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand."
Color,Jay Roach,199.0,95.0,116.0,481.0,Verne Troyer,45000.0,205399422.0,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,47203,Robert Wagner,1,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784,English,USA,PG-13,33000000.0,1999.0,645.0,6.6,2.35,0,,5,0,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
Color,Tim Burton,186.0,126.0,13000.0,488.0,Jack Palance,920.0,251188924.0,Action|Adventure,Michael Gough,Batman ,269033,2725,William Hootkins,0,city|dc comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817,English,USA,PG-13,35000000.0,1989.0,549.0,7.6,1.85,12000,,2,0,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
Color,Roland Joffé,77.0,102.0,596.0,785.0,Dougray Scott,877.0,1068392.0,Biography|Drama|War,Jordi Mollà,There Be Dragons ,3865,3497,Lily Cole,0,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,PG-13,36000000.0,2011.0,794.0,5.9,2.35,2000,,3,0,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life."
Color,Richard Donner,68.0,121.0,503.0,94.0,Nick Chinlund,808.0,144731527.0,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,1446,Stuart Wilson,2,gangster|gun|internal affairs|police|police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136,English,USA,R,35000000.0,1992.0,277.0,6.7,2.35,0,,3,0,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
Color,John Lee Hancock,261.0,129.0,102.0,624.0,Quinton Aaron,768.0,255950375.0,Biography|Drama|Sport,Catherine Dyer,The Blind Side ,223127,3389,Kim Dickens,0,american football|based on true story|football star|high school football|left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420,English,USA,PG-13,29000000.0,2009.0,734.0,7.7,1.85,38000,,0,0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
Color,,5.0,43.0,,452.0,Aimee Garcia,778.0,,Action|Comedy|Crime,Jon Foo,Rush Hour ,2185,2255,Wendie Malick,2,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,TV-14,,,618.0,5.8,16.0,0,,2,0,TV show based on the action-comedy 'Rush Hour' films about an L.A. cop who teams up with a detective from Hong Kong.
Color,Robert Rodriguez,122.0,88.0,0.0,640.0,Cheech Marin,2000.0,112692062.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,84325,4499,Daryl Sabara,0,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205,English,USA,PG,35000000.0,2001.0,843.0,5.4,1.85,0,,0,0,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy."
Color,Seth Gordon,340.0,106.0,91.0,64.0,Lindsay Sloane,18000.0,117528646.0,Comedy|Crime,Kevin Spacey,Horrible Bosses ,353442,18669,Reginald Ballard,5,black comedy|boss|chemical company|dental assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387,English,USA,R,35000000.0,2011.0,464.0,6.9,2.35,31000,,2,0,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Color,Ethan Coen,493.0,110.0,1000.0,538.0,Jeff Bridges,13000.0,171031347.0,Adventure|Drama|Western,Matt Damon,True Grit ,240962,25964,Bruce Green,0,arkansas|murder|sheriff|texas ranger|u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724,English,USA,PG-13,38000000.0,2010.0,12000.0,7.7,2.35,36000,,2,0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Color,David Frankel,208.0,109.0,64.0,505.0,Anne Hathaway,11000.0,124732962.0,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada ,286178,23923,Rebecca Mader,0,fashion|fashion industry|magazine|new york city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,631,English,USA,PG-13,35000000.0,2006.0,11000.0,6.8,2.35,0,,6,0,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
Color,Robert Wise,134.0,143.0,338.0,643.0,Nichelle Nichols,12000.0,82300000.0,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture ,63330,16007,Walter Koenig,2,alien|space|space station|spacecraft|warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405,English,USA,PG,35000000.0,1979.0,664.0,6.4,2.35,0,,4,0,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it."
Color,Seth Gordon,275.0,120.0,91.0,680.0,Eric Stonestreet,4000.0,134455175.0,Comedy|Crime,Jon Favreau,Identity Thief ,97664,5826,T.I.,2,bounty hunter|credit card|cross country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232,English,USA,R,35000000.0,2013.0,904.0,5.7,2.35,17000,,0,0,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.
Color,Martin Scorsese,120.0,128.0,17000.0,387.0,Robert Mitchum,22000.0,79100000.0,Crime|Thriller,Robert De Niro,Cape Fear ,127503,24006,Joe Don Baker,0,lawyer|neo noir|prison|rapist|southern gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,261,English,USA,R,35000000.0,1991.0,1000.0,7.3,2.35,0,,3,0,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him."
Color,Robert Luketic,144.0,123.0,126.0,1000.0,Jim Sturgess,18000.0,81159365.0,Crime|Drama|Thriller,Kevin Spacey,21,191470,25661,Josh Gad,2,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,278,English,USA,PG-13,35000000.0,2008.0,5000.0,6.8,2.35,0,,0,0,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings."
Color,Judd Apatow,332.0,129.0,0.0,213.0,Randall Park,492.0,110008260.0,Comedy|Romance,Amy Schumer,Trainwreck ,94241,1450,Josh Segarra,1,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,R,35000000.0,2015.0,392.0,6.3,2.35,25000,,4,0,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
Color,Kevin Rodney Sullivan,104.0,105.0,8.0,278.0,Nicole Sullivan,1000.0,67962333.0,Comedy|Romance,Bernie Mac,Guess Who ,33887,2689,Sherri Shepherd,2,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,PG-13,35000000.0,2005.0,358.0,5.9,1.85,919,,1,0,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white."
Color,Anthony Minghella,116.0,162.0,333.0,362.0,Kristin Scott Thomas,14000.0,78651430.0,Drama|Romance|War,Colin Firth,The English Patient ,142067,15912,Jürgen Prochnow,0,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,457,English,USA,R,27000000.0,1996.0,1000.0,7.4,1.85,0,,1,0,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair."
Color,Curtis Hanson,177.0,138.0,161.0,210.0,Matt McCoy,18000.0,64604977.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,19129,Paul Guilfoyle,2,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,R,35000000.0,1997.0,398.0,8.3,2.35,11000,,2,0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Color,Mike Mitchell,127.0,100.0,31.0,591.0,Kelly Preston,947.0,63939454.0,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,61321,2968,Nicholas Braun,3,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,217,English,USA,PG,35000000.0,2005.0,742.0,6.2,2.35,0,,0,0,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being."
Color,Frank Oz,83.0,90.0,0.0,945.0,Wilford Brimley,19000.0,63826569.0,Comedy,Tom Selleck,In & Out ,32416,23504,Lauren Ambrose,0,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138,English,USA,PG-13,35000000.0,1997.0,957.0,6.3,1.85,0,,0,0,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.
Color,Roger Donaldson,97.0,108.0,79.0,25.0,Marg Helgenberger,900.0,60054449.0,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,61018,1715,Jordan Lund,0,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,140,English,USA,R,35000000.0,1995.0,759.0,5.8,2.35,0,,0,0,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.
Color,Wes Craven,256.0,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,42918,Amanda Wyss,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1800000.0,1984.0,852.0,7.5,1.85,10000,,4,0,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life."
Color,Tarsem Singh,225.0,109.0,763.0,311.0,Jake Weber,812.0,61280963.0,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,2474,James Gammon,1,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677,English,USA,R,33000000.0,2000.0,551.0,6.3,2.35,0,,0,0,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim."
Color,Randall Wallace,83.0,132.0,130.0,80.0,Anne Parillaud,29000.0,56876365.0,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,29265,Judith Godrèche,1,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244,English,USA,PG-13,35000000.0,1998.0,130.0,6.4,1.85,0,,3,0,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
Color,Randall Wallace,160.0,123.0,130.0,426.0,Kevin Connolly,826.0,59699513.0,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,20827,2259,Dylan Walsh,0,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,PG,35000000.0,2010.0,638.0,7.2,2.35,0,,4,0,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown."
Color,Kevin Munroe,191.0,87.0,14.0,691.0,Sarah Michelle Gellar,11000.0,54132596.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,53786,16571,Mako,0,martial arts master|monster|new york city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,211,English,Hong Kong,PG,34000000.0,2007.0,4000.0,6.3,2.35,0,,0,0,"When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it."
Color,Michael Tollin,74.0,109.0,19.0,568.0,Riley Smith,1000.0,52277485.0,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,4231,Debra Winger,1,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,196,English,USA,PG,35000000.0,2003.0,762.0,6.9,1.85,0,,2,0,The story of a high school coach and the developmentally challenged man who he took under his wing.
Color,Will Gluck,238.0,109.0,87.0,923.0,Justin Timberlake,15000.0,55802754.0,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,20956,Masi Oka,2,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35000000.0,2011.0,3000.0,6.6,2.35,41000,,2,0,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
Color,Nicholas Stoller,177.0,92.0,89.0,190.0,Ike Barinholtz,17000.0,55291815.0,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,28041,17860,Kiersey Clemons,0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,111,English,USA,R,35000000.0,2016.0,329.0,6.0,2.35,0,,4,0,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
Color,John Lee Hancock,405.0,125.0,102.0,825.0,Ruth Wilson,15000.0,83299761.0,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,19809,B.J. Novak,2,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35000000.0,2013.0,2000.0,7.5,2.35,39000,,3,0,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
Color,Spike Lee,61.0,202.0,0.0,318.0,Delroy Lindo,18000.0,48169908.0,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,20143,Al Freeman Jr.,0,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,156,English,USA,PG-13,33000000.0,1992.0,848.0,7.7,1.85,0,,1,0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
Color,Judd Apatow,285.0,134.0,0.0,120.0,Maude Apatow,529.0,67523385.0,Comedy,Charlyne Yi,This Is 40 ,104005,1050,Mackenzie Aladjem,2,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248,English,USA,R,35000000.0,2012.0,130.0,6.2,2.35,18000,,0,0,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart."
Color,Walt Becker,124.0,88.0,12.0,931.0,Bernie Mac,49000.0,49474048.0,Comedy|Family,Robin Williams,Old Dogs ,31191,53370,Ann-Margret,2,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,120,English,USA,PG,35000000.0,2009.0,1000.0,5.4,1.85,0,,0,0,Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.
Color,Patrick Tatopoulos,164.0,92.0,148.0,227.0,Kevin Grevioux,978.0,45802315.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,2184,Steven Mackintosh,1,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,169,English,USA,R,35000000.0,2009.0,593.0,6.6,2.35,0,,5,0,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans."
Color,Ken Kwapis,120.0,91.0,42.0,766.0,Christine Taylor,49000.0,43792641.0,Comedy|Romance,Robin Williams,License to Wed ,32157,52566,Mindy Kaling,3,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119,English,USA,PG-13,35000000.0,2007.0,838.0,5.3,2.35,913,,1,0,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.
Color,Dennis Dugan,90.0,75.0,221.0,553.0,Jon Heder,11000.0,57651794.0,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,13125,Tim Meadows,2,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,209,English,USA,PG-13,33000000.0,2006.0,970.0,5.6,1.85,0,,4,0,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.
Color,Gary David Goldberg,120.0,98.0,30.0,664.0,Victor Webster,944.0,43894863.0,Comedy|Romance,Stockard Channing,Must Love Dogs ,25883,4879,Elizabeth Perkins,2,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,262,English,USA,PG-13,30000000.0,2005.0,940.0,5.9,2.35,0,,0,0,"A thirty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results."
Color,Mike Newell,117.0,147.0,179.0,646.0,Al Pacino,40000.0,41954997.0,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,56014,Anne Heche,2,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,USA,R,35000000.0,1997.0,14000.0,7.8,2.35,0,,2,0,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
Color,Paul W.S. Anderson,226.0,100.0,545.0,766.0,Jaymes Butler,14000.0,39532308.0,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,17902,Colin Salmon,0,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,1138,English,UK,R,33000000.0,2002.0,2000.0,6.7,1.85,0,,1,0,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident."
Color,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,3876,Craig T. Nelson,0,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,PG,10700000.0,1982.0,770.0,7.4,2.35,11000,,1,0,A family's home is haunted by a host of demonic ghosts.
Color,Ethan Coen,193.0,104.0,1000.0,939.0,Tom Hanks,24000.0,39692139.0,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,41701,Stephen Root,1,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,400,English,USA,R,35000000.0,2004.0,15000.0,6.2,1.85,0,,2,0,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady."
